PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
4100902,4100902,79500US4100902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon","Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",or,59,41,902,106770,39.39438747,2710.284557,2727.639,2710.285,17.35444,19258,20562,41908,25042,79182,6406,18008,28856,15720,6319,2618,1255,21635,17768,94,8272,5074,4328,3867,1015,1694,393,765,49562,47696,1866,56110,47702,44449,3253,982,101206,5564,2918,2646
4101000,4101000,79500US4101000,"Douglas County PUMA, Oregon","Douglas County PUMA, Oregon",or,60,41,1000,109405,21.72260992,5036.457423,5133.768,5036.458,97.31062,21002,19432,42061,26910,80775,9053,26812,30959,8769,3527,1109,546,20489,18193,1010,10357,4063,2763,2296,1234,582,76,404,46157,43975,2182,47746,50262,45379,4883,781,106951,2454,1820,634
4101103,4101103,79500US4101103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon","Marion County (West Central)--Salem (North), Oregon",or,61,41,1103,116639,4266.209571,27.34019463,27.72866,27.34019,0.388462,31430,29517,41011,14681,71771,14911,21949,22204,8666,3276,421,344,29842,27652,847,13610,7792,5403,2190,221,563,193,1213,55454,52488,2966,50697,39962,37072,2890,994,96873,19766,6068,13698
4101104,4101104,79500US4101104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon","Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",or,62,41,1104,104959,2198.825885,47.73411151,48.64056,47.73411,0.9064447,22024,23379,42121,17435,75561,8300,18277,24871,15827,5733,2013,540,24173,19782,532,10736,4710,3804,4391,721,690,107,2873,50134,47923,2211,59928,43048,38783,4265,957,94385,10574,3987,6587
4101105,4101105,79500US4101105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon","Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",or,63,41,1105,119688,108.0943177,1107.255243,1116.138,1107.255,8.882377,31334,25486,43103,19765,78050,13430,24256,25376,11064,3059,642,223,29558,24970,512,14905,6157,3396,4588,509,2504,446,1129,54773,52387,2386,59366,43118,39863,3255,930,104414,15274,5408,9866
4101200,4101200,79500US4101200,"Yamhill & Polk Counties PUMA, Oregon","Yamhill & Polk Counties PUMA, Oregon",or,64,41,1200,189418,130.0370095,1456.646848,1462.257,1456.647,5.609727,43364,44788,68515,32751,123360,13043,27896,46748,21463,11225,1237,1748,49872,39303,1076,20231,9877,8119,10569,1124,2298,896,6251,88499,84724,3775,58808,71168,66889,4279,1032,174035,15383,6165,9218
4101301,4101301,79500US4101301,"Portland City (North & Northeast) PUMA, Oregon","Portland City (North & Northeast) PUMA, Oregon",or,65,41,1301,131457,4375.712477,30.04242182,37.19461,30.04242,7.15219,21608,44944,53633,11272,95505,5346,15968,22537,32326,13670,3695,1963,27023,18157,443,8613,3318,5783,8866,1637,1437,770,5022,87312,83939,3373,77529,53963,50797,3166,1318,118087,13370,5930,7440
4101302,4101302,79500US4101302,"Portland City (East) PUMA, Oregon","Portland City (East) PUMA, Oregon",or,66,41,1302,126130,4321.768966,29.18480858,31.64763,29.18481,2.462826,28488,29739,48988,18915,89765,11760,25130,32687,13779,5100,971,338,29588,27024,2299,12436,6132,6157,2564,350,765,284,1165,63308,58858,4450,50860,48336,45526,2810,1113,97463,28667,15006,13661
4101303,4101303,79500US4101303,"Portland City (Southeast) PUMA, Oregon","Portland City (Southeast) PUMA, Oregon",or,67,41,1303,117089,7089.753584,16.51524254,17.46705,16.51524,0.9518079,21303,32700,50185,12901,86610,8372,14467,25228,22419,11116,3018,1990,25903,21919,941,10145,3656,7177,3984,1145,608,236,1995,72882,69377,3505,68676,46951,45256,1695,1216,99170,17919,9709,8210
4101305,4101305,79500US4101305,"Portland City (Central East) PUMA, Oregon","Portland City (Central East) PUMA, Oregon",or,68,41,1305,127579,8421.050569,15.15000996,15.42975,15.15001,0.279736,23775,34100,54639,15065,95620,4069,9947,24634,34945,16035,3789,2201,26970,20145,261,10090,3555,6239,6825,1876,1716,980,2253,75911,73674,2237,65519,58717,55484,3233,1237,117333,10246,4658,5588
4101314,4101314,79500US4101314,"Portland City (Northwest & Southwest) PUMA, Oregon","Portland City (Northwest & Southwest) PUMA, Oregon",or,69,41,1314,141950,1424.362963,99.65858684,106.8393,99.65858,7.180696,20912,38234,58791,24013,108913,3645,10556,20386,40389,21536,8993,3408,31800,23457,415,8071,4033,10938,8343,1328,2023,928,4064,81258,77071,4187,73041,76207,68606,7601,1228,124975,16975,8115,8860
4101316,4101316,79500US4101316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon","Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",or,70,41,1316,163350,678.4320739,240.7757627,257.0251,240.7758,16.24936,38231,36282,66060,22777,111398,13225,30206,42967,16328,6764,1355,553,38965,34550,1008,17492,9308,6742,4415,740,1264,605,1806,83561,79271,4290,54829,62940,59370,3570,1132,137722,25628,9839,15789
4101317,4101317,79500US4101317,"Clackamas County (South & East)--Damascus City PUMA, Oregon","Clackamas County (South & East)--Damascus City PUMA, Oregon",or,71,41,1317,107463,62.51676361,1718.946948,1726.312,1718.947,7.365176,21538,19572,45683,20670,77038,4783,22215,30087,14416,4068,875,594,24724,20740,1046,10453,5422,3819,3984,742,1659,278,1305,56041,53599,2442,80567,44581,39699,4882,1146,102927,4536,2665,1871
4101318,4101318,79500US4101318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon","Clackamas County (Northwest)--Oregon City, Oregon",or,72,41,1318,182597,2809.193493,64.99979459,66.36895,64.99979,1.369159,37352,44637,71266,29342,128676,9010,30587,47349,26006,12265,2366,1093,40038,32317,1189,13819,8691,8618,7721,1709,2897,1496,1619,101978,98396,3582,70759,73755,70802,2953,1216,166749,15848,10124,5724
4101319,4101319,79500US4101319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon","Clackamas County (Northwest)--Lake Oswego, Oregon",or,73,41,1319,122612,1419.378368,86.38429522,89.93483,86.38429,3.550533,30511,17718,51976,22407,85731,3210,9210,23041,29849,14083,4352,1986,31452,25743,704,14953,6870,3216,5709,1527,1799,452,1931,62403,60324,2079,99195,49200,46756,2444,1367,111433,11179,5532,5647
4101320,4101320,79500US4101320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon","Washington County (Southeast)--Tigard, Oregon",or,74,41,1320,119675,2773.133499,43.15515284,43.15921,43.15515,0.004052529,28901,21518,51953,17303,81880,3090,14310,26941,24039,8904,2540,2056,29990,25017,433,13817,6298,4469,4973,1781,1908,154,1130,66321,64172,2149,81670,47380,45627,1753,1323,106770,12905,8405,4500
4101321,4101321,79500US4101321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon","Washington County (West)--Forest Grove, Oregon",or,75,41,1321,117858,212.6572427,554.2157817,556.3661,554.2158,2.150311,29942,24614,46418,16884,78003,5200,14611,21563,22332,10264,1255,2778,32813,25875,443,13540,7560,4332,6938,2395,1016,948,2579,58673,56144,2529,85823,43402,40272,3130,1515,97059,20799,10904,9895
4101322,4101322,79500US4101322,"Washington County (Central)--Hillsboro City PUMA, Oregon","Washington County (Central)--Hillsboro City PUMA, Oregon",or,76,41,1322,122469,1500.201143,81.63505314,81.66115,81.63506,0.02609858,30101,33727,46406,12235,82271,6213,13966,25490,22925,9886,837,2954,35581,28442,834,13508,4960,9140,7139,1824,3181,293,1841,69300,65995,3305,84604,47697,44626,3071,1443,101490,20979,7244,13735
4101323,4101323,79500US4101323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon","Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",or,77,41,1323,115908,5431.312876,21.34069656,21.3407,21.3407,0,27261,29992,46202,12453,78259,6442,13774,24495,22991,7967,1405,1185,27518,24462,821,10930,6072,6639,3056,678,928,481,969,65253,61854,3399,81233,42143,40635,1508,1374,86673,29235,13053,16182
4101324,4101324,79500US4101324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon","Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",or,78,41,1324,113047,4733.346277,23.88310371,23.89431,23.8831,0.01120469,20838,29103,46004,17102,83664,6922,12412,23624,26084,9077,3112,2433,23296,18885,492,9139,4245,5009,4411,722,1541,347,1801,65925,63197,2728,71486,49065,46734,2331,1278,94954,18093,8712,9381
4200101,4200101,79500US4200101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania","Erie City, Pennsylvania",pa,92,42,101,103669,4821.814127,21.49999923,23.39427,21.5,1.894274,23187,28252,36708,15522,67823,10641,25706,16888,9533,4299,390,366,25434,19000,756,10303,3533,4408,6434,470,1024,542,4398,48370,44214,4156,38567,47823,41390,6433,685,96558,7111,2931,4180
4200102,4200102,79500US4200102,"Erie County (Outer) PUMA, Pennsylvania","Erie County (Outer) PUMA, Pennsylvania",pa,93,42,102,170872,219.7119533,777.7091662,1534.837,777.7092,757.1279,35916,34708,68452,31796,119826,6963,46236,30424,23095,9707,1935,1466,41564,31821,1227,16358,7586,6650,9743,1369,2041,690,5643,82771,78863,3908,60471,73599,67068,6531,775,165684,5188,2660,2528
4200200,4200200,79500US4200200,"Crawford & Warren Counties PUMA, Pennsylvania","Crawford & Warren Counties PUMA, Pennsylvania",pa,94,42,200,125818,66.34425353,1896.441565,1936.077,1896.442,39.63548,25216,24307,50068,26227,89948,8979,43519,18685,12460,5142,886,277,24433,18466,744,10886,5059,1777,5967,780,1424,907,2856,62039,57856,4183,50795,68524,51637,16887,617,124300,1518,580,938
4200300,4200300,79500US4200300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania","Clearfield, Pennsylvania",pa,95,42,300,173283,39.12613133,4428.830404,4450.446,4428.831,21.61613,33224,32921,71388,35750,126223,13663,60205,30148,15340,5261,1181,425,31881,26432,1314,14489,7015,3614,5449,801,2282,973,1393,80849,74719,6130,46309,95819,66148,29671,611,170802,2481,414,2067
4200400,4200400,79500US4200400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania","Bradford, Pennsylvania",pa,96,42,400,108123,39.58930592,2731.116333,2750.479,2731.116,19.36292,22627,19796,42407,23293,77249,8824,35943,19100,8940,3414,607,421,21311,18357,701,9925,4625,3106,2954,410,1368,603,573,49355,46450,2905,45346,58908,40680,18228,718,106869,1254,922,332
4200500,4200500,79500US4200500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania","Pike, Pennsylvania",pa,97,42,500,147881,70.61874047,2094.075864,2149.606,2094.076,55.53041,27300,25520,62128,32933,109290,11653,43627,30470,14920,6462,1564,594,29420,25636,920,14144,7401,3171,3784,326,739,547,2172,66698,63263,3435,56592,94736,53161,41575,807,141019,6862,4304,2558
4200600,4200600,79500US4200600,"Monroe County PUMA, Pennsylvania","Monroe County PUMA, Pennsylvania",pa,98,42,600,168046,276.2427999,608.3271675,617.2581,608.3271,8.930973,33410,36346,70111,28179,116911,13839,38203,36675,17336,8758,849,1251,37702,31998,1241,13875,8999,7883,5704,733,1843,926,2202,87818,81955,5863,61612,81471,57668,23803,1090,149564,18482,11718,6764
4200701,4200701,79500US4200701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania","Lackawanna County--Scranton City, Pennsylvania",pa,99,42,701,111598,2262.724105,49.32019762,49.67352,49.3202,0.3533198,22905,26707,41372,20614,75970,8374,32064,17057,11335,5163,1002,975,27345,17842,1069,10512,4651,1610,9503,791,704,546,7462,51185,48585,2600,40431,52785,45330,7455,759,101260,10338,3661,6677
4200702,4200702,79500US4200702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania","Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",pa,100,42,702,126485,156.7108274,807.1235542,820.2871,807.1235,13.16355,25325,23320,51740,26100,91968,4909,32934,25632,18530,7186,2001,776,27181,21384,833,12115,6135,2301,5797,944,1355,218,3280,65197,62321,2876,60538,61242,51489,9753,818,123616,2869,1684,1185
4200801,4200801,79500US4200801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania","Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",pa,101,42,801,125645,397.1559565,316.3618673,321.8204,316.3619,5.458515,22846,24583,51934,26282,91385,7561,33245,25513,17028,6039,1276,723,26787,19382,707,10716,4792,3167,7405,933,1669,1142,3661,67839,64050,3789,55607,61743,53160,8583,797,122419,3226,1909,1317
4200802,4200802,79500US4200802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania","Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",pa,102,42,802,125859,629.2440772,200.0161854,202.1748,200.0162,2.158646,26854,29912,45567,23526,87288,12425,33870,22980,10954,5494,956,609,26805,21255,1290,11437,5677,2851,5550,401,486,817,3846,63114,59530,3584,45512,57993,48623,9370,726,108617,17242,6284,10958
4200803,4200803,79500US4200803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania","Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",pa,103,42,803,131771,153.7453116,857.0732899,872.4288,857.0733,15.35545,24396,30939,51613,24823,92424,8633,39216,23136,12602,6825,965,1047,30404,26336,945,10805,5330,9256,4068,631,1315,523,1599,64071,61190,2881,53067,60568,51612,8956,732,128278,3493,2283,1210
4200900,4200900,79500US4200900,"Lycoming & Clinton Counties PUMA, Pennsylvania","Lycoming & Clinton Counties PUMA, Pennsylvania",pa,104,42,900,152839,72.21021492,2116.5842,2140.769,2116.584,24.18452,31431,35372,57756,28280,105569,9778,42947,28762,16051,5679,1416,936,34320,29367,947,13806,5739,8875,4953,566,1702,803,1882,74531,71264,3267,49571,72679,60032,12647,733,149995,2844,1272,1572
4201000,4201000,79500US4201000,"Northumberland & Montour Counties PUMA, Pennsylvania","Northumberland & Montour Counties PUMA, Pennsylvania",pa,105,42,1000,110301,187.3923356,588.6099858,609.8549,588.61,21.24488,21581,21739,44128,22853,80142,9565,40290,15105,10159,3478,1273,272,19309,16003,528,8595,4512,2368,3306,532,1685,318,771,51579,49892,1687,48481,53651,44923,8728,633,108853,1448,935,513
4201100,4201100,79500US4201100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania","Mifflin, Pennsylvania",pa,106,42,1100,156298,108.0097404,1447.073194,1457.529,1447.073,10.4562,33063,34351,59155,29729,106426,13515,48586,23034,12840,5945,1270,1236,34427,23511,900,13294,6873,2444,10916,459,2610,896,6951,71922,69992,1930,53647,66852,56519,10333,721,153505,2793,1329,1464
4201200,4201200,79500US4201200,"Centre County PUMA, Pennsylvania","Centre County PUMA, Pennsylvania",pa,107,42,1200,162660,146.5507076,1109.922993,1112.965,1109.923,3.04192,24389,62181,53669,22421,98303,6284,27528,19791,23959,11652,948,8141,59875,55499,592,10922,5031,38954,4376,1294,1360,328,1394,79389,76120,3269,55895,66733,58629,8104,920,148786,13874,4107,9767
4201300,4201300,79500US4201300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania","Venango, Pennsylvania",pa,108,42,1300,140256,59.56128807,2354.818113,2379.977,2354.818,25.15901,28156,27858,55741,28501,100277,10472,49037,22933,11624,4764,970,477,27093,23900,878,12437,5685,4900,3193,104,1693,627,769,62919,59439,3480,46247,79422,54629,24793,621,138515,1741,911,830
4201400,4201400,79500US4201400,"Mercer County PUMA, Pennsylvania","Mercer County PUMA, Pennsylvania",pa,109,42,1400,111750,166.1498941,672.5854421,682.6053,672.5854,10.01991,21619,22479,43964,23688,79064,7125,34324,18357,12976,4810,687,785,24178,18308,1171,9258,5834,2045,5870,640,949,569,3712,52364,49516,2848,46785,52277,46453,5824,648,109545,2205,1266,939
4201501,4201501,79500US4201501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania","Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",pa,110,42,1501,104248,232.6788974,448.0337546,453.6193,448.0338,5.585547,20358,19081,41488,23321,75885,6785,32393,19457,11324,4557,874,495,21185,17573,999,9502,4035,3037,3612,406,882,418,1906,53082,49770,3312,52733,48419,44179,4240,660,102824,1424,1175,249
4201502,4201502,79500US4201502,"Beaver County (South) PUMA, Pennsylvania","Beaver County (South) PUMA, Pennsylvania",pa,111,42,1502,148961,431.9534921,344.8542557,353.1394,344.8542,8.285151,29557,28299,60348,30757,107902,5566,42235,34364,17400,6188,1234,915,31732,27489,2229,13648,6876,4736,4243,656,917,704,1966,74902,70438,4464,53947,72340,64167,8173,687,146066,2895,2188,707
4201600,4201600,79500US4201600,"Butler County PUMA, Pennsylvania","Butler County PUMA, Pennsylvania",pa,112,42,1600,187108,237.2645422,788.604982,794.7524,788.605,6.147462,37746,37634,77392,34336,132893,7019,42457,35211,31664,12941,1952,1649,42429,36137,1201,17472,8476,8988,6292,1813,1509,1293,1677,98915,95108,3807,68934,83233,75513,7720,773,182989,4119,2423,1696
4201701,4201701,79500US4201701,"Pittsburgh City (North) PUMA, Pennsylvania","Pittsburgh City (North) PUMA, Pennsylvania",pa,113,42,1701,201197,6686.187554,30.09143826,32.12858,30.09144,2.037142,27963,85853,57142,30239,134404,9167,28964,27435,32737,20341,8583,7177,60438,37432,1143,10734,3876,21679,23006,1108,3023,1238,17637,106262,100932,5330,45850,100764,88793,11971,932,180613,20584,5712,14872
4201702,4201702,79500US4201702,"Pittsburgh City (South) PUMA, Pennsylvania","Pittsburgh City (South) PUMA, Pennsylvania",pa,114,42,1702,104997,4098.952497,25.61556888,26.54844,25.61557,0.9328761,15974,31797,40412,16814,77987,6736,24161,22789,15242,6379,1486,1194,19726,14541,580,6710,3645,3606,5185,69,1077,796,3243,62214,58316,3898,45869,59281,50027,9254,919,99030,5967,2739,3228
4201801,4201801,79500US4201801,"Allegheny County (West) PUMA, Pennsylvania","Allegheny County (West) PUMA, Pennsylvania",pa,115,42,1801,108479,857.4762033,126.5096332,128.5553,126.5096,2.045717,20801,26192,44687,16799,77053,4504,21810,20040,19487,8284,2075,853,24966,18570,857,8913,5184,3616,6396,1194,793,376,4033,59781,56296,3485,68916,51021,46654,4367,836,102959,5520,2352,3168
4201802,4201802,79500US4201802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania","Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",pa,116,42,1802,157436,771.9599083,203.9432337,206.4055,203.9432,2.462228,37633,24413,66873,28517,110953,3717,28143,25151,30378,15193,5153,3218,39058,32464,1692,18570,7168,5034,6594,1506,2031,782,2275,81300,77181,4119,77342,67036,62329,4707,875,150599,6837,4481,2356
4201803,4201803,79500US4201803,"Allegheny County (North Central) PUMA, Pennsylvania","Allegheny County (North Central) PUMA, Pennsylvania",pa,117,42,1803,122837,2003.380781,61.31485397,63.04343,61.31485,1.728572,23189,25251,49917,24480,92611,4693,23383,23973,23836,10819,3578,2329,24744,20285,764,11352,4250,3919,4459,1211,1102,501,1645,69567,67272,2295,68717,60097,54450,5647,845,116849,5988,4009,1979
4201804,4201804,79500US4201804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania","Allegheny County (East)--Monroeville Municipality, Pennsylvania",pa,118,42,1804,171642,1986.386908,86.40914784,87.56561,86.40915,1.156467,30152,35995,68764,36731,130154,6035,38079,39967,26902,14498,2286,2387,31907,25668,874,11555,6955,6284,6239,875,2883,453,2028,94150,88888,5262,51257,91664,80822,10842,820,166085,5557,3526,2031
4201805,4201805,79500US4201805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania","Allegheny County (Southeast)--West Mifflin Borough, Pennsylvania",pa,119,42,1805,109482,1166.742638,93.83560387,97.33247,93.8356,3.496868,20990,21571,42325,24596,80430,4609,31623,25480,12048,5101,831,738,19646,16465,730,8775,4395,2565,3181,837,1149,450,745,54439,50612,3827,40970,60174,50889,9285,714,106913,2569,903,1666
4201806,4201806,79500US4201806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania","Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",pa,120,42,1806,131409,4798.21741,27.38704581,27.49609,27.38704,0.1090465,28200,26095,52106,25008,96561,6347,23558,23052,25986,11826,3843,1949,28166,23940,1815,12546,5906,3673,4226,1605,1069,238,1314,70120,67895,2225,66850,60382,56472,3910,804,119233,12176,6538,5638
