PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
4802004,4802004,79500US4802004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas","Denton County (East Central)--Frisco (West), Texas",tx,233,48,2004,180928,3213.13783731953,56.3088199636446,91085,89843,13213,14814,14564,8961,10089,21428,36292,29831,16878,9249,4741,868,51552,31517,83001,14858,91085,26129,16745,41346,6865,89843,25423,14772,41655,7993,36.8,36.1,37.4,121215.0,22974.0,723.0,25275.0,497.0,1727.0,8517.0,61429,48982,40359,8623,2841,5782,12447,7132,5315,138337,32383,85179,966,6543,13266,119287,5588,15425,32472,40409,21274,2585,1534,173794,51532,122262,46017.0,1466.0,24573.0,12886.0,7092.0,5515.0,1934.0,1401.0,643.0,1537.0,135305,98198,44,98154,94809,3345,37107,,94809.0,491.0,4471.0,8604.0,3776.0,9318.0,4675.0,2236.0,11459.0,15408.0,19571.0,8317.0,3707.0,2776.0,94809.0,29162.0,25514.0,1088.0,2031.0,4135.0,804.0,1951.0,9700.0,7882.0,0.0,4892.0,2738.0,4912.0,71506,8688,7816,6662,137,114824,8753537100,48381,0.3938,61429,51394,10035,64606,61429,3177,2006,334200,1653,23.2999992370605,19.8999996185303,21.1000003814697,12.5,178715.0,149256.0,9122.0,9737.0,8651.0,1949.0,129332,9038,6626,2412,120294,107848,12446,146889.0,34039.0,17272.0,16767.0
4802005,4802005,79500US4802005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas","Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",tx,234,48,2005,118475,2575.8447804195,45.9946192800893,55902,62573,4967,3834,4385,5043,29141,22560,12665,12019,11788,7329,3065,1679,18229,51701,36472,12073,55902,9928,24506,16073,5395,62573,8301,27195,20399,6678,29.6,28.9,30.3,92440.0,16090.0,722.0,4129.0,0.0,1804.0,3290.0,42871,22945,16680,6265,1628,4637,19926,9591,10335,105289,53617,36575,920,3254,10923,71105,5402,11878,28094,18035,5000,1578,1118,115861,43679,72182,40404.0,920.0,6215.0,5548.0,27721.0,3275.0,996.0,675.0,392.0,1212.0,104266,73451,0,73451,69314,4137,30815,112.648736284416,69314.0,393.0,3648.0,4325.0,2305.0,9908.0,2603.0,1061.0,3896.0,5959.0,18932.0,10731.0,3323.0,2230.0,69314.0,8233.0,15795.0,2703.0,1512.0,6449.0,2776.0,1758.0,8388.0,9734.0,0.0,4155.0,3078.0,4733.0,49764,10413,5577,3518,42,61124,3469281400,29283,0.426,42871,19749,23122,49845,42871,6974,1988,234200,1142,32.5,20.2999992370605,22.7000007629395,9.0,117621.0,81104.0,21703.0,9875.0,2310.0,2629.0,100246,6616,4393,2223,93630,83780,9850,107382.0,11093.0,3547.0,7546.0
4802006,4802006,79500US4802006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas","Denton County (North & West)--Denton City (Outer) PUMA, Texas",tx,235,48,2006,159656,269.398339962542,592.639138096393,79272,80384,10113,14406,15235,6685,10253,21516,22288,21717,17514,13388,5007,1534,46439,31769,61519,19929,79272,23383,15260,31956,8673,80384,23056,16509,29563,11256,35.9,36.0,35.8,131389.0,10998.0,1491.0,2727.0,0.0,5596.0,7455.0,51402,39492,33426,6066,2250,3816,11910,6051,5859,119902,30300,71170,1866,4726,11840,102964,9082,25630,33248,24026,8510,1016,1452,154251,47239,107012,41765.0,1841.0,24045.0,7764.0,8115.0,5474.0,911.0,2415.0,1063.0,1085.0,117401,83278,0,83278,80130,3148,34123,84.6969327330391,80130.0,601.0,7052.0,8737.0,1768.0,8709.0,5882.0,804.0,7618.0,7810.0,18037.0,6048.0,4061.0,3003.0,80130.0,14693.0,17633.0,1626.0,1485.0,3236.0,1095.0,1900.0,9322.0,10274.0,89.0,7433.0,4761.0,6583.0,56718,10442,8308,4241,421,86167,5392720900,33777,0.3912,51402,37815,13587,53822,51402,2420,2003,261300,1209,24.8999996185303,18.6000003814697,21.1000003814697,11.8000001907349,158221.0,135368.0,9639.0,10267.0,2633.0,314.0,113217,11276,6463,4813,101941,86825,15116,146515.0,13141.0,4664.0,8477.0
4802101,4802101,79500US4802101,"Ellis County PUMA, Texas","Ellis County PUMA, Texas",tx,236,48,2101,179436,216.410070084035,829.148107249918,88519,90917,11556,14343,13291,8558,16517,22480,24181,23735,22015,13642,6971,2147,47748,38997,69931,22760,88519,24611,19741,34168,9999,90917,23137,19256,35763,12761,36.5,34.9,37.3,146090.0,19602.0,2394.0,1198.0,46.0,3322.0,6784.0,58633,46089,35834,10255,2111,8144,12544,6103,6441,140246,38397,79114,3401,6531,12803,115171,12785,32605,39202,21290,7574,1223,492,171882,48132,123750,44544.0,1136.0,23478.0,11155.0,8775.0,3588.0,582.0,1531.0,383.0,1092.0,137246,92428,0,92428,89419,3009,44818,88.3940400725627,89419.0,1670.0,10131.0,11446.0,2780.0,10112.0,6449.0,1029.0,6937.0,8797.0,16711.0,5572.0,3945.0,3840.0,89419.0,15071.0,18113.0,1491.0,2544.0,3411.0,3355.0,1821.0,7218.0,11358.0,252.0,11433.0,6305.0,7047.0,64892,10220,7577,6431,299,77794,6051855400,33727,0.4291,58633,44101,14532,63506,58633,4873,1994,209000,1052,27.2999992370605,17.6000003814697,20.8999996185303,9.0,177471.0,158924.0,9295.0,8169.0,815.0,268.0,131688,9367,5211,4156,122321,103717,18604,167422.0,12014.0,4980.0,7034.0
4802102,4802102,79500US4802102,"Johnson County PUMA, Texas","Johnson County PUMA, Texas",tx,237,48,2102,171361,236.425205435749,724.800046950024,85556,85805,11798,13633,11465,7525,14344,20822,23214,23012,21875,14267,7872,1534,44421,35166,68101,23673,85556,22560,17858,34276,10862,85805,21861,17308,33825,12811,37.0,36.5,37.7,154440.0,6372.0,436.0,2039.0,0.0,4255.0,3819.0,59180,44857,35360,9497,4224,5273,14323,7128,7195,134465,32027,76882,3109,6794,15653,112596,16695,39717,36042,13429,5639,567,507,164556,33964,130592,29373.0,1389.0,17079.0,6763.0,4142.0,4591.0,835.0,1689.0,1107.0,960.0,132376,81374,327,81047,78119,2928,51002,80.6945863125638,78119.0,1497.0,6977.0,7854.0,1814.0,16646.0,4661.0,478.0,3330.0,6899.0,14776.0,4810.0,4730.0,3647.0,78119.0,8978.0,11419.0,2163.0,1560.0,2564.0,2011.0,1424.0,7331.0,7004.0,400.0,8762.0,3324.0,21179.0,56699,8574,7698,5068,80,62390,4789394900,27949,0.4038,59180,43630,15550,62798,59180,3618,1990,163800,1002,26.7999992370605,16.7000007629395,20.5,10.8000001907349,168575.0,154705.0,4246.0,7149.0,1780.0,695.0,126613,7637,4235,3402,118976,98705,20271,164498.0,6863.0,2676.0,4187.0
4802200,4802200,79500US4802200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas","North Central Texas COG (West)--Hood, Texas",tx,238,48,2200,141534,170.698092129081,829.148107249918,69325,72209,7779,7894,9599,5235,17280,16489,13660,15249,19369,16755,9293,2932,30507,33769,48278,28980,69325,16053,16618,23548,13106,72209,14454,17151,24730,15874,39.8,37.8,41.1,132322.0,1404.0,803.0,2042.0,0.0,3885.0,1078.0,53232,35291,29129,6162,2297,3865,17941,7961,9980,116262,33414,60655,1432,8305,12456,93747,9973,28910,31457,16004,5292,983,1128,137189,33774,103415,30992.0,975.0,13753.0,6282.0,9982.0,2782.0,599.0,746.0,237.0,1200.0,113880,63833,0,63833,61628,2205,50047,84.1425068512909,61628.0,2840.0,6191.0,6163.0,1700.0,7742.0,4656.0,722.0,2393.0,4977.0,13949.0,3896.0,3066.0,3333.0,61628.0,7830.0,12980.0,1498.0,1893.0,2803.0,2241.0,1298.0,7338.0,6369.0,1025.0,5751.0,4135.0,6467.0,41790,8208,7814,3548,268,51222,4009610500,28330,0.4706,53232,39709,13523,64397,53232,11165,1988,171800,787,35.0999984741211,16.0,22.3999996185303,11.8000001907349,139709.0,121304.0,6609.0,9375.0,1707.0,714.0,111027,11577,4920,6657,99450,77127,22323,133308.0,8226.0,3146.0,5080.0
4802301,4802301,79500US4802301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas","Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",tx,239,48,2301,112831,2810.02330195441,40.1530478133489,55199,57632,7257,6677,6890,5730,9809,17423,13102,15008,19522,7542,3220,651,26554,27232,47632,11413,55199,14764,12246,23538,4651,57632,11790,14986,24094,6762,36.9,36.1,37.4,72505.0,17039.0,1996.0,12264.0,0.0,5169.0,3858.0,35318,29441,23257,6184,1245,4939,5877,2550,3327,92007,27013,51551,782,3879,8782,76468,11688,19005,24172,13177,6686,1141,599,107954,27798,80156,24730.0,782.0,11219.0,6835.0,5894.0,3068.0,678.0,929.0,265.0,1196.0,90028,64928,0,64928,61929,2999,25100,,61929.0,406.0,5016.0,7333.0,1049.0,6181.0,2898.0,1156.0,4784.0,6371.0,12027.0,5323.0,6380.0,3005.0,61929.0,8743.0,14469.0,1679.0,720.0,2856.0,2087.0,4545.0,6526.0,7679.0,0.0,6151.0,3650.0,2824.0,43198,7050,6832,4617,232,89060,3606429600,31963,0.3492,35318,29196,6122,36525,35318,1207,1990,221300,1378,29.6000003814697,18.7999992370605,21.7000007629395,10.3999996185303,111320.0,95796.0,10687.0,3310.0,1308.0,219.0,86277,4649,3245,1404,81628,71619,10009,85599.0,27232.0,17007.0,10225.0
4802302,4802302,79500US4802302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas","Dallas County (Northeast)--Garland City (South) PUMA, Texas",tx,240,48,2302,104822,4054.97828578175,25.8502000781471,49683,55139,6820,7409,9516,4741,10773,14978,14099,13953,10731,6714,3536,1552,28486,25751,38783,11802,49683,13750,13258,18398,4277,55139,14736,12493,20385,7525,33.5,31.7,35.5,63457.0,19790.0,864.0,7567.0,0.0,11088.0,2056.0,33843,25358,15013,10345,3361,6984,8485,3038,5447,81077,30595,35936,1657,5367,7522,65563,18312,16795,17965,8258,2903,786,544,99867,28573,71294,26627.0,974.0,14889.0,5784.0,4980.0,1946.0,228.0,432.0,378.0,908.0,79901,54553,0,54553,50925,3628,25348,,,,,,,,,,,,,,,,50925.0,5869.0,6374.0,1575.0,826.0,3544.0,2977.0,1719.0,4379.0,6601.0,67.0,8657.0,2744.0,5593.0,38677,2973,5238,3769,268,51052,2405835000,22952,0.4306,33843,17520,16323,35823,33843,1980,1975,167200,1039,36.5,17.8999996185303,21.3999996185303,12.6999998092651,102666.0,91306.0,7278.0,1616.0,1109.0,1357.0,76336,3411,1579,1832,72925,62955,9970,71414.0,33408.0,10772.0,22636.0
4802303,4802303,79500US4802303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas","Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",tx,241,48,2303,124837,2277.79911566315,54.8059743906149,61370,63467,9742,11785,14520,4672,9399,16345,15762,15682,15412,7882,2755,881,40719,25744,46856,11518,61370,21460,13135,22014,4761,63467,19259,12609,24842,6757,32.7,30.7,34.8,78750.0,28623.0,1202.0,6466.0,40.0,5652.0,4104.0,40614,29354,19440,9914,2419,7495,11260,5194,6066,88790,29532,43098,2083,3732,10345,74719,12565,17730,27684,10619,5274,680,167,119119,38900,80219,35666.0,1503.0,22511.0,6787.0,4865.0,3234.0,451.0,1242.0,312.0,1229.0,87723,62070,0,62070,60203,1867,25653,90.0198989744375,60203.0,76.0,7702.0,4319.0,1739.0,5947.0,4552.0,1382.0,4067.0,6617.0,14900.0,4066.0,3302.0,1534.0,60203.0,7830.0,11356.0,2523.0,847.0,3100.0,2168.0,1533.0,5302.0,9810.0,90.0,7962.0,2873.0,4809.0,43306,6480,6111,4264,42,60923,3158541600,25301,0.3845,40614,25496,15118,42344,40614,1730,1985,171200,1140,30.2999992370605,19.1000003814697,22.7000007629395,11.8000001907349,122171.0,103492.0,15474.0,2115.0,669.0,421.0,84118,5012,3053,1959,79106,69547,9559,100626.0,24211.0,8571.0,15640.0
4802304,4802304,79500US4802304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas","Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",tx,242,48,2304,118393,780.346128345114,151.718571669058,59619,58774,9453,11737,10755,5962,9962,16393,15683,13726,10973,8384,4222,1143,37907,26355,40382,13749,59619,20316,12990,20269,6044,58774,17591,13365,20113,7705,32.2,31.3,32.8,64833.0,45036.0,122.0,375.0,0.0,5822.0,2205.0,33091,24521,12468,12053,2690,9363,8570,4310,4260,86448,36420,30216,2540,4975,12297,70524,24210,24669,15969,4542,577,413,144,112610,33279,79331,30290.0,1276.0,18135.0,7813.0,3066.0,2989.0,421.0,1292.0,310.0,966.0,85021,42131,0,42131,40225,1906,42890,,,,,,,,,,,,,,,,40225.0,3055.0,2752.0,1783.0,709.0,2745.0,2768.0,1633.0,2597.0,5934.0,259.0,7458.0,3005.0,5527.0,31495,3014,3174,2338,204,38688,1764957800,14908,0.4744,33091,17415,15676,35448,33091,2357,1978,90900,939,34.7000007629395,18.8999996185303,24.7999992370605,13.5,117103.0,107114.0,5324.0,3627.0,980.0,58.0,80486,5469,2913,2556,75017,63824,11193,95597.0,22796.0,4410.0,18386.0
4802305,4802305,79500US4802305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas","Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",tx,243,48,2305,134755,4388.81268007251,30.7042040349222,68784,65971,12425,11555,13230,7645,14885,18010,18116,16121,13119,6509,2227,913,44855,32895,47356,9649,68784,24036,17816,22916,4016,65971,20819,15079,24440,5633,28.7,26.7,31.5,93409.0,33740.0,317.0,185.0,53.0,5376.0,1675.0,39952,30404,18435,11969,2926,9043,9548,5097,4451,97545,39784,42821,2361,4756,7823,75015,27741,24343,16608,4599,1670,54,0,128253,42261,85992,,,,,,,,,,,95208,57431,0,57431,54611,2820,37777,70.7934336525308,,,,,,,,,,,,,,,54611.0,3593.0,4101.0,2014.0,935.0,5554.0,3357.0,849.0,4677.0,6664.0,160.0,12970.0,2872.0,6865.0,45181,3181,3844,2405,0,42284,2139133300,15874,0.3827,39952,21234,18718,42991,39952,3039,1972,105000,982,32.4000015258789,20.7999992370605,26.5,14.3999996185303,133311.0,124404.0,5714.0,1059.0,997.0,1137.0,89900,2109,1091,1018,87791,79160,8631,93891.0,40864.0,8130.0,32734.0
4802306,4802306,79500US4802306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas","Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",tx,244,48,2306,129780,4898.85524106319,26.4919034373904,61559,68221,11480,11982,8283,3270,10896,20986,19415,16012,12382,8070,4413,2591,35015,31882,47809,15074,61559,16742,14320,24383,6114,68221,18273,17562,23426,8960,33.9,34.7,33.4,97173.0,17411.0,1222.0,1930.0,0.0,9350.0,2694.0,51114,29791,22604,7187,1624,5563,21323,9316,12007,98035,34602,48623,2222,4360,8228,83869,15605,20690,14533,19269,9348,3430,994,122954,31143,91811,26654.0,1159.0,16984.0,4185.0,4326.0,4489.0,1505.0,1424.0,350.0,1210.0,96741,67468,0,67468,66689,779,29273,,66689.0,378.0,6945.0,5989.0,1771.0,6732.0,4185.0,1159.0,4672.0,12614.0,11553.0,5025.0,3999.0,1667.0,66689.0,10586.0,14865.0,1607.0,1402.0,3630.0,3704.0,1909.0,5598.0,7695.0,51.0,7709.0,3171.0,4762.0,49294,4786,6671,5861,77,57832,5073821800,39096,0.5354,51114,27028,24086,56962,51114,5848,1966,225400,998,29.5,17.0,19.5,12.3999996185303,128905.0,117778.0,8349.0,1176.0,1198.0,404.0,94765,6664,4032,2632,88101,75659,12442,103328.0,26452.0,7049.0,19403.0
4802307,4802307,79500US4802307,"Dallas City (Northeast)--East of US-75 PUMA, Texas","Dallas City (Northeast)--East of US-75 PUMA, Texas",tx,245,48,2307,125130,7086.39699577272,17.6577744761752,60400,64730,12840,8934,5718,3571,10380,26418,19083,14049,11792,6192,3285,2868,31063,36798,44924,12345,60400,15286,17769,22237,5108,64730,15777,19029,22687,7237,33.1,32.6,33.4,62216.0,43224.0,61.0,6860.0,105.0,8408.0,4256.0,55190,28601,18911,9690,3120,6570,26589,13687,12902,97638,39349,40807,2219,4276,10987,83687,12285,16625,24912,18809,7842,2200,1014,117767,29665,88102,25062.0,1687.0,12489.0,4592.0,6294.0,4603.0,889.0,791.0,621.0,2302.0,96096,71848,0,71848,69010,2838,24248,,69010.0,523.0,4291.0,4805.0,2179.0,7963.0,5231.0,1056.0,6096.0,11503.0,13106.0,6348.0,4119.0,1790.0,69010.0,10530.0,13321.0,3597.0,1472.0,4111.0,3258.0,1668.0,7988.0,7420.0,223.0,4779.0,3974.0,6669.0,54816,4348,6460,3158,228,43918,4113601600,32875,0.4911,55190,14596,40594,63850,55190,8660,1979,356500,948,31.6000003814697,17.0,18.5,13.6000003814697,123527.0,100169.0,16491.0,2637.0,1923.0,2307.0,94067,5358,3273,2085,88709,78449,10260,88676.0,36454.0,10870.0,25584.0
4802308,4802308,79500US4802308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas","Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",tx,246,48,2308,112574,4499.32355689093,25.0202054990216,54462,58112,7357,7687,4747,5547,13406,15536,13085,12297,16116,11300,4529,967,25338,28942,41498,16796,54462,12262,14479,20320,7401,58112,13076,14463,21178,9395,36.3,35.6,37.2,68044.0,17961.0,954.0,17764.0,0.0,5012.0,2839.0,36308,27225,20409,6816,2634,4182,9083,4057,5026,92783,32610,47075,1041,3315,8742,73830,11842,17852,20913,16450,5942,205,626,108483,30609,77874,26878.0,695.0,10432.0,5684.0,10067.0,3731.0,758.0,807.0,604.0,1562.0,91079,61305,140,61165,58426,2739,29774,91.8839400294219,58426.0,164.0,3481.0,7394.0,1523.0,7833.0,2822.0,2004.0,4756.0,7270.0,9798.0,5407.0,4641.0,1333.0,58426.0,6397.0,11748.0,1897.0,842.0,3736.0,2304.0,2575.0,8395.0,7594.0,73.0,5090.0,3492.0,4283.0,44545,5215,5559,3014,93,69651,3372968900,29962,0.4259,36308,24145,12163,37955,36308,1647,1979,208200,1264,30.5,18.3999996185303,19.5,14.0,111698.0,97290.0,9419.0,2498.0,1832.0,659.0,87096,4680,1845,2835,82416,68455,13961,73254.0,39320.0,17373.0,21947.0
4802309,4802309,79500US4802309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas","Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",tx,247,48,2309,136494,4969.92303702295,27.464006783043,67426,69068,10790,8164,9136,6268,12750,22314,19539,16652,13502,10078,5493,1808,34358,35064,49693,17379,67426,16029,18744,25037,7616,69068,18329,16320,24656,9763,34.3,33.8,34.9,89118.0,12015.0,854.0,10645.0,0.0,20649.0,3213.0,49910,33827,25420,8407,2985,5422,16083,7290,8793,108404,38810,53561,2018,3808,10207,89386,11283,11883,20521,27577,13019,3425,1678,130138,35013,95125,27381.0,1434.0,12795.0,6800.0,6352.0,7632.0,1392.0,2963.0,1039.0,2238.0,107011,74445,0,74445,71033,3412,32566,77.0392390011891,71033.0,337.0,6619.0,3660.0,2086.0,5938.0,3151.0,1795.0,5944.0,13677.0,14792.0,6989.0,5020.0,1025.0,71033.0,15624.0,17945.0,881.0,1064.0,4620.0,2398.0,2286.0,7936.0,5361.0,0.0,7660.0,2100.0,3158.0,51008,6482,8993,4465,85,80010,5750682800,42131,0.4843,49910,26051,23859,55183,49910,5273,1975,358600,1220,28.8999996185303,17.2000007629395,19.2999992370605,11.1000003814697,134518.0,111300.0,14449.0,5549.0,2302.0,918.0,102136,4342,1775,2567,97794,82982,14812,103863.0,32631.0,10164.0,22467.0
4802310,4802310,79500US4802310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas","Dallas (Far North), Texas",tx,248,48,2310,128476,5361.85332334026,23.9611179665697,62040,66436,9183,7290,5844,4939,12841,27366,19567,13158,12726,9067,5111,1384,27256,40207,45451,15562,62040,14429,21049,19489,7073,66436,12827,19158,25962,8489,33.7,31.8,35.9,79848.0,18738.0,285.0,7979.0,0.0,16617.0,5009.0,55367,28629,19888,8741,1928,6813,26738,13658,13080,106159,42746,44864,3281,3629,11639,88379,12949,14108,22934,28071,8285,1450,582,122450,27981,94469,23439.0,1022.0,11832.0,4929.0,5656.0,4542.0,724.0,1036.0,1034.0,1748.0,104370,79844,0,79844,77136,2708,24526,,77136.0,507.0,4409.0,5974.0,2649.0,7923.0,4673.0,2257.0,6813.0,14518.0,13338.0,9111.0,3603.0,1361.0,77136.0,16057.0,17081.0,2010.0,1229.0,4284.0,3188.0,1703.0,8811.0,9097.0,0.0,5243.0,4665.0,3768.0,60338,5437,7305,4012,44,65166,4878953500,37976,0.4181,55367,18546,36821,62486,55367,7119,1984,250600,1252,25.6000003814697,17.8999996185303,20.3999996185303,14.1999998092651,126844.0,98975.0,16810.0,6080.0,3920.0,1059.0,101220,4030,2208,1822,97190,83450,13740,94833.0,33643.0,8933.0,24710.0
