PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
4101323,4101323,79500US4101323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon","Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",or,77,41,1323,115908,5431.31287577244,21.3406965592119,21.3407,21.3407,0.0,58329,57579,3768,4192,3861,2233,5292,10385,9096,7472,7084,3422,1369,155,4985,2560,3199,2463,5096,9219,8812,7134,6604,4998,2030,479,8753,6752,7060,4696,10388,19604,17908,14606,13688,8420,3399,634,27261,29992,46202,12453,35.4,34.1,36.4,76459.0,3958.0,384.0,17242.0,91.0,10432.0,7342.0,40635,28564,22461,6103,1484,4619,12071,6289,5782,40635.0,28564.0,22461.0,4430.0,6103.0,1484.0,4619.0,12071.0,7443.0,1023.0,4628.0,2.83,93343,29423,49008,1372,3061,10479,78259.0,6442.0,13774.0,24495.0,22991.0,7967.0,1405.0,1185.0,110520,27518,83002,24462.0,821.0,10930.0,6072.0,6639.0,3056.0,678.0,928.0,481.0,969.0,91163,65253,0,65253,61854,3399,25910,65253,61854,3399,61854.0,11626.0,16730.0,1682.0,598.0,4448.0,2072.0,3274.0,4452.0,7245.0,133.0,2703.0,3438.0,3453.0,44326.0,6272.0,5422.0,5753.0,81.0,1425,615,1015,1299,1006,2441,1072,1791,1372,2909,3400,7130,5870,2836,3970,2484,81233,3842115600,33148,0.3795,42143,25803,14832,40635,1508,40591.0,14627.0,4626.0,21338.0,0.0,0.0,1991,363600,14832.0,137.0,7432.0,2997.0,3730.0,536.0,1374,28.2999992370605,19.6000003814697,22.5,10.8000001907349,115448,12592,15035,27627,87821,88647,4678,2948,1730,83969,73246,10723,86673.0,29235.0,13053.0,16182.0
4101324,4101324,79500US4101324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon","Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",or,78,41,1324,113047,4733.34627668043,23.8831037054998,23.89431,23.8831,0.01120469,54143,58904,2489,2244,3468,1681,4561,10183,7525,8534,6832,4503,1654,469,3049,2282,3938,1687,3984,10375,7081,8370,7662,5734,2683,2059,5538,4526,7406,3368,8545,20558,14606,16904,14494,10237,4337,2528,20838,29103,46004,17102,39.4,38.1,40.7,91778.0,2016.0,1246.0,9390.0,163.0,3689.0,4765.0,46734,28012,21723,6289,2790,3499,18722,7341,11381,46734.0,28012.0,21723.0,3718.0,6289.0,2790.0,3499.0,18722.0,14050.0,2200.0,4672.0,2.39,95577,29214,46422,2104,4055,13782,83664.0,6922.0,12412.0,23624.0,26084.0,9077.0,3112.0,2433.0,109678,23296,86382,18885.0,492.0,9139.0,4245.0,5009.0,4411.0,722.0,1541.0,347.0,1801.0,94291,66216,291,65925,63197,2728,28075,65925,63197,2728,63197.0,11187.0,16804.0,1443.0,274.0,3341.0,983.0,2310.0,7955.0,7161.0,239.0,4202.0,4027.0,3271.0,44850.0,5393.0,7675.0,5279.0,0.0,1979,1328,1434,1706,1465,1859,1733,1486,2096,3418,5908,6354,5942,2964,3055,4007,71486,4461010700,39462,0.4328,49065,24406,22328,46734,2331,48028.0,14113.0,7656.0,25758.0,501.0,0.0,1975,438700,22328.0,210.0,10713.0,5677.0,4364.0,1364.0,1278,29.2000007629395,19.6000003814697,22.6000003814697,12.3000001907349,112153,9466,15681,25147,87006,91918,4764,2367,2397,87154,72449,14705,94954.0,18093.0,8712.0,9381.0
4200101,4200101,79500US4200101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania","Erie City, Pennsylvania",pa,92,42,101,103669,4821.81412667097,21.4999992277957,23.39427,21.5,1.894274,51466,52203,3609,3024,2969,1650,6837,8654,5545,6000,6652,4301,1126,1099,3266,3270,3565,1834,5822,6939,5910,6130,6471,4478,2059,2459,6875,6294,6534,3484,12659,15593,11455,12130,13123,8779,3185,3558,23187,28252,36708,15522,35.3,33.3,37.0,77834.0,14582.0,91.0,3266.0,47.0,3521.0,4328.0,41390,21872,13511,8361,2289,6072,19518,9083,10435,41390.0,21872.0,13511.0,1746.0,8361.0,2289.0,6072.0,19518.0,15328.0,2611.0,4190.0,2.37,83966,36783,28654,2854,5660,10015,67823.0,10641.0,25706.0,16888.0,9533.0,4299.0,390.0,366.0,99771,25434,74337,19000.0,756.0,10303.0,3533.0,4408.0,6434.0,470.0,1024.0,542.0,4398.0,82527,48370,0,48370,44214,4156,34157,48370,44214,4156,44214.0,3741.0,7909.0,2214.0,1434.0,4464.0,2710.0,2562.0,3531.0,5519.0,348.0,2879.0,3851.0,3052.0,30401.0,4809.0,1810.0,7194.0,0.0,4661,2615,3627,2671,2818,2286,2748,1401,2567,3050,3542,4908,1728,1625,911,232,38567,2285333100,22045,0.4713,47823,21477,19913,41390,6433,46419.0,20427.0,17637.0,7071.0,1284.0,0.0,1947,89400,19913.0,949.0,9247.0,4227.0,4103.0,1387.0,685,28.1000003814697,15.8999996185303,18.6000003814697,12.5,98596,25450,24522,49972,48624,80482,6340,2999,3341,74142,61961,12181,96558.0,7111.0,2931.0,4180.0
4200102,4200102,79500US4200102,"Erie County (Outer) PUMA, Pennsylvania","Erie County (Outer) PUMA, Pennsylvania",pa,93,42,102,170872,219.71195328775,777.709166220075,1534.837,777.7092,757.1279,84422,86450,4349,6463,4622,3688,7412,9341,10452,11038,12771,8619,4051,1616,4206,4607,4974,3007,7718,10237,9599,11267,13325,9729,5176,2605,8555,11070,9596,6695,15130,19578,20051,22305,26096,18348,9227,4221,35916,34708,68452,31796,42.4,40.8,43.7,159067.0,4583.0,825.0,1572.0,0.0,434.0,4391.0,67068,45046,36304,8742,2514,6228,22022,9969,12053,67068.0,45046.0,36304.0,4307.0,8742.0,2514.0,6228.0,22022.0,18565.0,2286.0,3457.0,2.43,141651,42621,75635,1844,9555,11996,119826.0,6963.0,46236.0,30424.0,23095.0,9707.0,1935.0,1466.0,165928,41564,124364,31821.0,1227.0,16358.0,7586.0,6650.0,9743.0,1369.0,2041.0,690.0,5643.0,139080,82841,70,82771,78863,3908,56239,82771,78863,3908,78863.0,9947.0,18114.0,2227.0,1549.0,4013.0,2461.0,2814.0,8494.0,10964.0,209.0,6437.0,7203.0,4431.0,52683.0,9026.0,7321.0,9718.0,115.0,3916,2619,3215,4432,3334,2917,2353,2464,2890,5132,8069,9336,6412,3342,3317,3320,60471,5208344500,30481,0.4479,73599,50711,16357,67068,6531,33568.0,14523.0,7407.0,7337.0,4066.0,235.0,1973,166100,16357.0,939.0,7202.0,2926.0,3718.0,1572.0,775,27.6000003814697,16.7999992370605,19.2999992370605,12.0,163063,16415,25181,41596,121467,134886,13330,5993,7337,121556,97097,24459,165684.0,5188.0,2660.0,2528.0
4200200,4200200,79500US4200200,"Crawford & Warren Counties PUMA, Pennsylvania","Crawford & Warren Counties PUMA, Pennsylvania",pa,94,42,200,125818,66.3442535342828,1896.44156498022,1936.077,1896.442,39.63548,62571,63247,3292,3134,4091,2740,5405,6746,6624,8312,9952,7559,3755,961,3128,3776,2694,2361,5249,6907,6443,8619,10118,7881,4012,2059,6420,6910,6785,5101,10654,13653,13067,16931,20070,15440,7767,3020,25216,24307,50068,26227,45.2,43.9,45.9,121215.0,2247.0,173.0,440.0,131.0,395.0,1217.0,51637,34623,26396,8227,2888,5339,17014,8402,8612,51637.0,34623.0,26396.0,3038.0,8227.0,2888.0,5339.0,17014.0,14093.0,1853.0,2921.0,2.36,105703,29991,55315,1470,7054,11873,89948.0,8979.0,43519.0,18685.0,12460.0,5142.0,886.0,277.0,121962,24433,97529,18466.0,744.0,10886.0,5059.0,1777.0,5967.0,780.0,1424.0,907.0,2856.0,103883,62064,25,62039,57856,4183,41819,62039,57856,4183,57856.0,5487.0,10931.0,1528.0,929.0,3075.0,2416.0,2795.0,5737.0,7407.0,591.0,5266.0,7026.0,4668.0,39428.0,6516.0,5313.0,6464.0,135.0,3233,3065,3338,3056,3373,2506,2175,2438,2309,5082,5682,7547,3623,1623,1085,1502,50795,3335090900,26507,0.4376,68524,37988,13649,51637,16887,29554.0,13343.0,7754.0,5523.0,2925.0,9.0,1962,111300,13649.0,1080.0,5690.0,1996.0,3164.0,1719.0,617,26.2999992370605,15.0,18.3999996185303,11.1000003814697,121250,17253,22602,39855,81395,100577,9908,4180,5728,90669,70170,20499,124300.0,1518.0,580.0,938.0
4200300,4200300,79500US4200300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania","Clearfield, Pennsylvania",pa,95,42,300,173283,39.1261313256577,4428.83040384743,4450.446,4428.831,21.61613,89256,84027,4450,5112,4630,3097,7521,10103,10824,13225,14001,9498,5002,1793,3954,4972,4002,3007,6315,8982,8832,11574,12932,9691,6815,2951,8404,10084,8632,6104,13836,19085,19656,24799,26933,19189,11817,4744,33224,32921,71388,35750,45.4,44.2,47.1,164922.0,4577.0,482.0,392.0,43.0,421.0,2446.0,66148,42165,31233,10932,4188,6744,23983,11373,12610,66148.0,42165.0,31233.0,2777.0,10932.0,4188.0,6744.0,23983.0,20383.0,1789.0,3600.0,2.48,146163,45226,66990,3084,12252,18611,126223.0,13663.0,60205.0,30148.0,15340.0,5261.0,1181.0,425.0,167990,31881,136109,26432.0,1314.0,14489.0,7015.0,3614.0,5449.0,801.0,2282.0,973.0,1393.0,143756,80849,0,80849,74719,6130,62907,80849,74719,6130,74719.0,7602.0,13549.0,2212.0,1928.0,4997.0,4209.0,2066.0,5324.0,8444.0,421.0,6401.0,9751.0,7815.0,49915.0,8621.0,6670.0,9345.0,168.0,5210,4085,4301,4269,3889,3347,2981,3997,3486,6131,6617,8519,4037,1973,1862,1444,46309,4157251900,23991,0.4442,95819,49524,16624,66148,29671,37574.0,20755.0,7399.0,5199.0,4221.0,0.0,1962,95200,16624.0,1123.0,6752.0,2581.0,3549.0,2619.0,611,27.6000003814697,15.1999998092651,18.2000007629395,12.0,163441,25200,32218,57418,106023,140059,13965,5611,8354,126094,98698,27396,170802.0,2481.0,414.0,2067.0
4200400,4200400,79500US4200400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania","Bradford, Pennsylvania",pa,96,42,400,108123,39.5893059222596,2731.11633258532,2750.479,2731.116,19.36292,53014,55109,3062,2862,3503,2109,4106,5745,5663,6927,8131,6506,3128,1272,2773,2815,3603,1900,4141,5804,5716,7248,8722,6920,3106,2361,5835,5677,7106,4009,8247,11549,11379,14175,16853,13426,6234,3633,22627,19796,42407,23293,45.2,43.5,46.2,104742.0,580.0,24.0,653.0,29.0,350.0,1745.0,40680,26201,20069,6132,2163,3969,14479,6878,7601,40680.0,26201.0,20069.0,1941.0,6132.0,2163.0,3969.0,14479.0,12261.0,1062.0,2218.0,2.61,89505,24458,43604,2933,8162,10348,77249.0,8824.0,35943.0,19100.0,8940.0,3414.0,607.0,421.0,104695,21311,83384,18357.0,701.0,9925.0,4625.0,3106.0,2954.0,410.0,1368.0,603.0,573.0,88505,49355,0,49355,46450,2905,39150,49355,46450,2905,46450.0,3676.0,8379.0,1464.0,660.0,2731.0,1953.0,1738.0,4250.0,5298.0,586.0,5798.0,4500.0,5417.0,31991.0,4824.0,4717.0,4739.0,179.0,2746,2292,2156,2670,2703,2870,2585,2206,1414,3647,4363,4660,3218,1109,1168,873,45346,2679041500,24778,0.4413,58908,30072,10608,40680,18228,25979.0,12886.0,6356.0,2531.0,4186.0,20.0,1971,154100,10608.0,364.0,4820.0,2669.0,1420.0,1335.0,718,27.2000007629395,16.2999992370605,19.0,13.0,106721,14674,26396,41070,65651,85496,8524,3734,4790,76972,58469,18503,106869.0,1254.0,922.0,332.0
4200500,4200500,79500US4200500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania","Pike, Pennsylvania",pa,97,42,500,147881,70.6187404720663,2094.07586444416,2149.606,2094.076,55.53041,76172,71709,2859,2937,5503,2796,6140,7712,7973,11423,12878,9897,4889,1165,2867,2840,5060,2438,5151,6517,7036,10788,12030,9712,4810,2460,5726,5777,10563,5234,11291,14229,15009,22211,24908,19609,9699,3625,27300,25520,62128,32933,48.1,47.1,49.4,137339.0,6027.0,652.0,1351.0,19.0,484.0,2009.0,53161,35178,27977,7201,2234,4967,17983,9984,7999,53161.0,35178.0,27977.0,1506.0,7201.0,2234.0,4967.0,17983.0,15388.0,642.0,2595.0,2.7,125815,37397,60184,2407,10278,15549,109290.0,11653.0,43627.0,30470.0,14920.0,6462.0,1564.0,594.0,144648,29420,115228,25636.0,920.0,14144.0,7401.0,3171.0,3784.0,326.0,739.0,547.0,2172.0,124394,66869,171,66698,63263,3435,57525,66698,63263,3435,63263.0,8700.0,10816.0,2266.0,1248.0,3774.0,4152.0,3300.0,5324.0,7000.0,509.0,6673.0,4000.0,5501.0,41836.0,7696.0,8699.0,4803.0,229.0,2381,3257,3028,3130,3149,2006,2539,2409,1566,4270,6347,7834,4763,2866,2224,1392,56592,3990985700,26988,0.4243,94736,41829,11332,53161,41575,28814.0,19469.0,5811.0,1680.0,1854.0,0.0,1981,184300,11332.0,758.0,4670.0,2328.0,2187.0,1389.0,807,28.2999992370605,18.7999992370605,22.1000003814697,13.8000001907349,143189,15498,25370,40868,102321,120410,11729,4171,7558,108681,83306,25375,141019.0,6862.0,4304.0,2558.0
4200600,4200600,79500US4200600,"Monroe County PUMA, Pennsylvania","Monroe County PUMA, Pennsylvania",pa,98,42,600,168046,276.242799873353,608.327167539,617.2581,608.3271,8.930973,83004,85042,4208,4626,4929,3467,8903,9884,9191,11625,13073,8131,3834,1133,3348,3765,5457,3610,8822,8737,10252,13040,12930,8486,4752,1843,7556,8391,10386,7077,17725,18621,19443,24665,26003,16617,8586,2976,33410,36346,70111,28179,42.7,41.6,43.6,128453.0,24258.0,859.0,4255.0,0.0,5270.0,4951.0,57668,41569,31813,9756,2842,6914,16099,7776,8323,57668.0,41569.0,31813.0,1650.0,9756.0,2842.0,6914.0,16099.0,12930.0,1256.0,3169.0,2.87,141713,47918,67910,3772,10115,11998,116911.0,13839.0,38203.0,36675.0,17336.0,8758.0,849.0,1251.0,164599,37702,126897,31998.0,1241.0,13875.0,8999.0,7883.0,5704.0,733.0,1843.0,926.0,2202.0,138979,88030,212,87818,81955,5863,50949,87818,81955,5863,81955.0,10468.0,15824.0,1835.0,2555.0,4000.0,2845.0,2501.0,9852.0,12493.0,172.0,6501.0,4541.0,8368.0,58563.0,9446.0,7437.0,6509.0,0.0,1762,2228,1429,2279,2647,3148,2582,4033,2586,5173,6090,8842,5796,3147,2761,3165,61612,4986629300,29674,0.4113,81471,45752,11916,57668,23803,33210.0,25572.0,3506.0,3234.0,898.0,0.0,1983,164000,11916.0,361.0,5268.0,1934.0,3247.0,1106.0,1090,29.1000003814697,21.5,26.0,14.1000003814697,165651,12080,31419,43499,122152,134424,10823,5222,5601,123601,101023,22578,149564.0,18482.0,11718.0,6764.0
4200701,4200701,79500US4200701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania","Lackawanna County--Scranton City, Pennsylvania",pa,99,42,701,111598,2262.72410451584,49.3201976225373,49.67352,49.3202,0.3533198,54557,57041,2969,3284,3625,2056,6827,7174,6125,6870,6978,4826,3071,752,3549,3295,2173,1954,5896,6810,7635,6658,7106,6353,3405,2207,6518,6579,5798,4010,12723,13984,13760,13528,14084,11179,6476,2959,22905,26707,41372,20614,39.2,37.0,41.1,98643.0,4001.0,96.0,5184.0,89.0,616.0,2969.0,45330,25426,16858,8568,2831,5737,19904,9489,10415,45330.0,25426.0,16858.0,1622.0,8568.0,2831.0,5737.0,19904.0,16849.0,2888.0,3055.0,2.32,92703,36748,36453,2314,6876,10312,75970.0,8374.0,32064.0,17057.0,11335.0,5163.0,1002.0,975.0,108171,27345,80826,17842.0,1069.0,10512.0,4651.0,1610.0,9503.0,791.0,704.0,546.0,7462.0,91201,51209,24,51185,48585,2600,39992,51185,48585,2600,48585.0,5119.0,10356.0,1394.0,1423.0,2647.0,1557.0,1665.0,5439.0,6895.0,259.0,3076.0,3660.0,5095.0,33188.0,6293.0,3689.0,5320.0,95.0,4186,4129,2616,2912,2702,3008,2975,1914,2067,2845,4863,3684,3497,1587,1363,982,40431,2672689600,23949,0.4692,52785,23172,22158,45330,7455,46665.0,23055.0,16116.0,5634.0,1860.0,0.0,1939,121700,22158.0,720.0,9879.0,3862.0,5493.0,2204.0,759,28.7000007629395,18.2000007629395,19.2999992370605,15.3999996185303,105127,20254,21204,41458,63669,88669,6237,2248,3989,82432,65807,16625,101260.0,10338.0,3661.0,6677.0
4200702,4200702,79500US4200702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania","Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",pa,100,42,702,126485,156.710827401186,807.123554240406,820.2871,807.1235,13.16355,61453,65032,3234,3429,4196,2021,4209,7429,6831,8779,9642,7654,2898,1131,2247,3290,4369,2539,4983,6699,6890,9035,10563,7180,4435,2802,5481,6719,8565,4560,9192,14128,13721,17814,20205,14834,7333,3933,25325,23320,51740,26100,45.5,44.1,46.3,121190.0,1784.0,26.0,714.0,0.0,728.0,2043.0,51489,34300,26987,7313,2102,5211,17189,8136,9053,51489.0,34300.0,26987.0,2381.0,7313.0,2102.0,5211.0,17189.0,15055.0,919.0,2134.0,2.41,105720,29221,56749,1754,8839,9157,91968.0,4909.0,32934.0,25632.0,18530.0,7186.0,2001.0,776.0,123252,27181,96071,21384.0,833.0,12115.0,6135.0,2301.0,5797.0,944.0,1355.0,218.0,3280.0,104420,65364,167,65197,62321,2876,39056,65197,62321,2876,62321.0,8287.0,14419.0,1127.0,979.0,3195.0,2411.0,2273.0,6171.0,8057.0,196.0,6133.0,4244.0,4829.0,43372.0,7041.0,6057.0,5796.0,55.0,2945,2058,2336,2767,2990,2882,1383,2193,2210,3765,6029,6899,6445,2259,2174,2154,60538,4045297900,31982,0.4535,61242,39017,12472,51489,9753,27911.0,14055.0,8773.0,3970.0,1113.0,0.0,1967,172700,12472.0,612.0,5969.0,2139.0,2505.0,1247.0,818,25.2000007629395,17.6000003814697,20.7000007629395,13.1000003814697,124089,12355,16352,28707,95382,100993,7833,3170,4663,93160,71723,21437,123616.0,2869.0,1684.0,1185.0
4200801,4200801,79500US4200801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania","Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",pa,101,42,801,125645,397.155956458633,316.361867313671,321.8204,316.3619,5.458515,60849,64796,2391,3018,4274,2041,5755,6547,6706,9493,9156,7169,2968,1331,2195,3402,3640,1885,5659,6622,6733,9994,9852,7693,4106,3015,4586,6420,7914,3926,11414,13169,13439,19487,19008,14862,7074,4346,22846,24583,51934,26282,45.8,44.8,47.2,119378.0,4015.0,179.0,680.0,0.0,16.0,1377.0,53160,33541,24583,8958,1917,7041,19619,8207,11412,53160.0,33541.0,24583.0,2606.0,8958.0,1917.0,7041.0,19619.0,16229.0,1627.0,3390.0,2.31,106725,32968,50796,2020,10069,10872,91385.0,7561.0,33245.0,25513.0,17028.0,6039.0,1276.0,723.0,123106,26787,96319,19382.0,707.0,10716.0,4792.0,3167.0,7405.0,933.0,1669.0,1142.0,3661.0,105451,67918,79,67839,64050,3789,37533,67839,64050,3789,64050.0,7821.0,13791.0,2504.0,1218.0,3739.0,1380.0,2276.0,5845.0,10420.0,150.0,5113.0,4414.0,5379.0,46159.0,7164.0,4737.0,5990.0,0.0,3259,2155,3430,1920,2320,2395,3125,2970,2678,4103,5086,8194,4022,2958,2571,1974,55607,4006548900,31888,0.4457,61743,36011,17149,53160,8583,35825.0,17876.0,10185.0,7025.0,739.0,0.0,1955,135200,17149.0,1160.0,8380.0,2965.0,2867.0,1777.0,797,26.2999992370605,16.6000003814697,18.5,13.1000003814697,123058,14609,18108,32717,90341,102720,8258,2844,5414,94462,73594,20868,122419.0,3226.0,1909.0,1317.0
